dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,5,zhang,96.23,0.7081186572989852,0.6491020624800121,0.6629861232658858,6-62-65-120-180||4-6-16-52-99||4-6-62-128-129||4-6-62-65-120||4-6-65-128-162||6-54-65-120-162||0-55-99-124-154||4-52-65-127-175||64-92-133-137-163||62-65-74-94-180
indian_pines,5,bsdr,4.57,0.7747072599531616,0.7508239940898769,0.7418320478799123,30-73-98-140-163||30-69-98-137-164||30-71-98-138-162||30-72-98-137-163||30-63-98-140-163||32-69-98-139-163||30-70-98-138-163||30-73-98-138-163||30-69-98-139-163||30-66-98-140-163
indian_pines,10,linspacer,0.0,0.8172911787665885,0.7936380758382306,0.7913009317376083,10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189||10-30-50-70-90-109-129-149-169-189
indian_pines,10,bsnet,35.1,0.7379000780640125,0.7045131729097633,0.7006562209735694,0-4-48-51-103-112-117-148-149-165||4-5-46-48-60-68-103-117-148-149||4-46-48-51-60-67-103-112-117-148||4-9-35-48-51-60-112-117-148-149||0-4-30-48-51-68-103-112-117-148||4-30-35-48-60-103-112-117-148-149||4-5-48-51-103-112-117-148-149-165||0-4-35-48-60-67-68-81-103-117||9-46-48-60-67-103-112-117-148-149||9-48-60-67-68-103-112-117-148-149
indian_pines,10,zhang,96.23,0.7929352068696331,0.7831505903744634,0.7632621954158691,6-16-52-55-62-65-114-120-179-180||4-6-16-52-56-99-102-117-121-180||4-6-54-62-85-120-128-129-155-162||4-6-47-62-63-65-74-94-120-180||4-6-52-54-65-78-85-120-128-162||6-47-54-65-85-94-120-129-162-183||0-3-18-55-99-123-124-147-154-170||4-6-16-22-52-65-127-162-175-194||30-31-46-64-92-133-137-147-163-190||6-54-62-65-74-94-122-132-180-183
indian_pines,10,bsdr,4.66,0.8220921155347385,0.814871666853924,0.7967679851419318,19-37-53-74-92-108-128-148-160-181||19-37-53-74-92-107-128-146-159-181||19-37-52-74-92-108-127-142-160-182||19-37-53-74-92-107-127-149-160-181||19-37-54-74-92-108-128-142-160-181||19-37-52-74-92-108-128-142-160-181||19-37-52-74-92-108-125-149-160-182||19-37-53-74-92-108-126-142-159-181||19-36-52-74-92-108-128-142-160-182||19-36-52-74-91-108-127-149-160-181
indian_pines,15,linspacer,0.0,0.826424668227947,0.8195696859176886,0.8020115693034926,7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192||7-20-33-46-60-73-86-100-113-126-139-153-166-179-192
indian_pines,15,bsnet,35.1,0.7615534738485558,0.7315630766846889,0.7278731316903777,0-4-5-35-48-51-60-72-101-103-112-117-148-149-165||0-4-5-35-46-48-51-60-68-74-103-112-117-148-149||0-4-30-40-46-48-51-60-67-68-103-112-117-148-149||0-4-5-9-35-48-51-60-68-102-112-117-148-149-165||0-4-5-30-35-40-46-48-51-68-103-112-117-148-149||4-5-9-30-35-46-48-51-60-68-103-112-117-148-149||4-5-46-48-51-60-67-68-72-103-112-117-148-149-165||0-4-5-30-35-46-48-60-67-68-71-81-101-103-117||0-5-9-46-48-51-60-67-74-103-112-117-148-149-182||0-4-5-9-35-46-48-60-67-68-103-112-117-148-149
indian_pines,15,zhang,96.23,0.7979703356752538,0.7881050854367817,0.7693899625729939,4-6-12-16-52-55-62-65-94-114-120-122-132-179-180||4-6-16-22-52-56-62-99-102-117-120-121-127-151-180||4-6-22-54-55-62-65-85-103-120-128-129-155-162-180||4-6-22-47-55-62-63-65-74-94-97-120-129-180-196||4-6-47-52-54-65-78-85-103-120-122-128-129-162-183||4-6-47-54-65-74-78-85-94-99-120-128-129-162-183||0-3-18-55-60-61-99-115-123-124-147-154-170-183-189||4-6-16-22-52-54-65-99-110-123-127-162-175-180-194||0-3-30-31-44-46-64-92-133-137-147-163-166-184-190||5-6-16-47-54-62-65-74-78-85-94-122-132-180-183
indian_pines,15,bsdr,4.52,0.8359484777517565,0.833986248011923,0.8129385155523547,11-27-36-51-61-74-85-98-110-127-140-148-160-173-184||11-27-37-51-61-74-85-101-111-126-140-148-160-173-184||11-27-36-51-60-74-85-101-110-127-140-148-160-172-184||11-27-37-51-60-74-86-101-110-127-140-148-160-172-184||11-27-36-51-61-74-85-101-111-128-140-148-160-174-184||12-27-37-51-60-74-85-101-111-126-140-149-160-173-184||11-27-36-51-60-74-86-100-110-127-140-149-160-173-184||11-27-36-51-60-74-85-101-109-126-140-149-160-174-184||11-27-36-51-61-74-86-101-111-126-139-148-160-173-183||11-27-36-51-60-74-85-102-110-127-140-148-160-173-185
indian_pines,20,linspacer,0.0,0.806128024980484,0.800686558873745,0.7790299688324559,5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194||5-15-25-35-45-55-65-75-85-95-104-114-124-134-144-154-164-174-184-194
indian_pines,20,bsnet,35.1,0.7975409836065573,0.7869929726004409,0.7689967926336753,0-4-5-30-35-46-48-51-60-68-72-101-103-112-117-125-148-149-152-165||0-4-5-9-30-35-46-48-51-60-67-68-74-101-103-112-117-148-149-165||0-4-30-40-46-48-51-60-66-67-68-103-112-117-138-148-149-165-176-181||0-4-5-9-35-46-48-51-60-68-102-112-117-125-148-149-152-165-175-182||0-4-5-30-35-40-46-48-51-60-67-68-71-81-103-112-117-148-149-199||4-5-6-9-22-30-35-46-48-51-60-67-68-103-112-117-148-149-152-181||4-5-35-45-46-48-51-60-67-68-71-72-103-109-112-117-148-149-165-168||0-4-5-30-35-46-48-51-60-67-68-71-81-101-103-112-117-149-165-177||0-4-5-9-22-46-48-51-60-67-74-98-103-112-117-148-149-165-181-182||0-4-5-9-35-40-46-48-60-67-68-103-112-117-125-148-149-152-165-181
indian_pines,20,zhang,96.23,0.804176424668228,0.8046636147518621,0.7765644422938796,2-4-6-12-16-52-55-62-65-94-114-117-120-122-129-132-154-179-180-185||4-6-16-22-29-52-56-62-99-102-103-117-120-121-127-147-151-154-175-180||4-6-22-47-54-55-62-65-74-78-85-103-110-117-120-128-129-155-162-180||4-6-16-22-47-55-61-62-63-65-74-77-94-97-120-122-129-179-180-196||4-6-47-52-54-62-65-78-85-103-117-120-122-128-129-134-159-162-180-183||4-6-47-54-62-65-74-76-78-85-94-99-120-122-128-129-159-162-180-183||0-3-18-55-60-61-78-99-115-116-120-123-124-147-151-154-170-179-183-189||4-6-10-16-22-33-47-52-54-65-85-99-110-123-127-129-162-175-180-194||0-3-30-31-44-46-53-64-92-119-124-133-137-141-147-154-163-166-184-190||4-5-6-16-47-54-58-62-65-74-78-85-94-117-122-129-132-175-180-183
indian_pines,20,bsdr,4.6,0.8355191256830603,0.8431382976341043,0.8125116128983221,8-19-27-36-47-59-63-77-85-92-106-110-127-132-141-149-160-168-178-186||8-20-28-36-46-57-60-78-85-92-106-110-127-135-141-148-160-172-179-187||8-19-28-36-47-55-63-77-85-92-106-110-128-134-140-149-160-168-179-186||9-19-28-36-47-56-63-77-86-92-105-110-127-134-140-148-160-170-181-187||8-19-27-36-47-57-63-78-85-94-106-111-127-131-140-149-160-170-179-187||8-19-27-36-47-58-63-78-85-92-106-111-127-135-141-149-160-168-178-187||8-20-28-36-47-59-61-77-85-92-106-110-127-136-140-148-160-173-178-186||8-19-28-36-47-56-66-77-85-92-106-110-128-131-140-149-159-167-179-186||8-20-28-36-48-55-63-77-85-92-106-111-128-134-142-148-161-168-178-186||8-19-27-36-46-56-63-77-85-94-107-111-127-136-140-148-160-170-178-184
